2008-05-05,09:45,0
2008-05-05,09:50,0
2008-05-05,09:55,0
2008-05-05,10:00,0
2008-05-05,10:05,0
2008-05-05,10:10,0
2008-05-05,10:15,0
2008-05-05,10:20,0
2008-05-05,10:25,0
2008-05-05,10:30,0
2008-05-05,10:35,0
2008-05-05,10:40,0
2008-05-05,10:45,0
2008-05-05,10:50,0
2008-05-05,10:55,0
2008-05-05,11:00,0
2008-05-05,11:05,0
2008-05-05,11:10,0
2008-05-05,11:15,0
2008-05-05,11:20,0
2008-05-05,11:25,0
2008-05-05,11:30,0
2008-05-05,11:35,0
2008-05-05,11:40,0
2008-05-05,11:45,0
2008-05-05,11:50,0
2008-05-05,11:55,0
2008-05-05,12:00,0
2008-05-05,12:05,0
2008-05-05,12:10,0
2008-05-05,12:15,0
2008-05-05,12:20,0
2008-05-05,12:25,0
2008-05-05,12:30,0
2008-05-05,12:35,0
2008-05-05,12:40,0
2008-05-05,12:45,0
2008-05-05,12:50,0
2008-05-05,12:55,0
2008-05-05,13:00,0
2008-05-05,13:05,0
2008-05-05,13:10,0
2008-05-05,13:15,0
2008-05-05,13:20,0
2008-05-05,13:25,0
2008-05-05,13:30,0
2008-05-05,13:35,64.65
2008-05-05,13:40,63.28
2008-05-05,13:45,0.44
2008-05-05,13:50,0.73
2008-05-05,13:55,19.63
2008-05-05,14:00,86.52
2008-05-05,14:05,0.68
2008-05-05,14:10,13.33
2008-05-05,14:15,0
2008-05-05,14:20,94.38
2008-05-05,14:25,8.94
2008-05-05,14:30,6.98
2008-05-05,14:35,28.61
2008-05-05,14:40,1.56
2008-05-05,14:45,6.54
2008-05-05,14:50,2.25
2008-05-05,14:55,16.5
2008-05-05,15:00,96.34
2008-05-05,15:05,0.93
2008-05-05,15:10,10.55
2008-05-05,15:15,84.91
2008-05-05,15:20,45.56
2008-05-05,15:25,30.71
2008-05-05,15:30,96.97
2008-05-05,15:35,93.21
2008-05-05,15:40,11.33
2008-05-05,15:45,7.23
2008-05-05,15:50,41.6
2008-05-05,15:55,2.88
2008-05-05,16:00,95.61
2008-05-05,16:05,36.87
2008-05-05,16:10,4.39
2008-05-05,16:15,14.89
2008-05-05,16:20,44.14
2008-05-05,16:25,14.89
2008-05-05,16:30,14.06
2008-05-05,16:35,14.5
2008-05-05,16:40,12.16
2008-05-05,16:45,12.21
2008-05-05,16:50,12.21
2008-05-05,16:55,11.96
2008-05-05,17:00,12.21
2008-05-05,17:05,12.5
2008-05-05,17:10,9.91
2008-05-05,17:15,6.35
2008-05-05,17:20,3.08
2008-05-05,17:25,11.96
2008-05-05,17:30,12.01
2008-05-05,17:35,12.35
2008-05-05,17:40,12.11
2008-05-05,17:45,12.65
2008-05-05,17:50,12.11
2008-05-05,17:55,12.21
2008-05-05,18:00,12.55
2008-05-05,18:05,12.6
2008-05-05,18:10,12.06
2008-05-05,18:15,12.01
2008-05-05,18:20,12.21
2008-05-05,18:25,13.18
2008-05-05,18:30,12.16
2008-05-05,18:35,13.09
2008-05-05,18:40,11.47
2008-05-05,18:45,12.5
2008-05-05,18:50,12.99
2008-05-05,18:55,13.28
2008-05-05,19:00,12.35
2008-05-05,19:05,13.28
2008-05-05,19:10,12.01
2008-05-05,19:15,12.74
2008-05-05,19:20,12.84
2008-05-05,19:25,12.89
2008-05-05,19:30,12.55
2008-05-05,19:35,12.94
2008-05-05,19:40,12.6
2008-05-05,19:45,12.45
2008-05-05,19:50,13.04
2008-05-05,19:55,13.18
2008-05-05,20:00,13.09
2008-05-05,20:05,13.23
2008-05-05,20:10,12.3
2008-05-05,20:15,13.48
2008-05-05,20:20,12.4
2008-05-05,20:25,13.23
2008-05-05,20:30,12.65
2008-05-05,20:35,13.43
2008-05-05,20:40,12.16
2008-05-05,20:45,0.78
2008-05-05,20:50,0
2008-05-05,20:55,1.27
2008-05-05,21:00,12.79
2008-05-05,21:05,12.45
2008-05-05,21:10,11.82
2008-05-05,21:15,5.42
2008-05-05,21:20,11.13
2008-05-05,21:25,12.4
2008-05-05,21:30,12.99
2008-05-05,21:35,6.88
2008-05-05,21:40,12.21
2008-05-05,21:45,12.01
2008-05-05,21:50,0.24
2008-05-05,21:55,10.94
2008-05-05,22:00,12.01
2008-05-05,22:05,11.91
2008-05-05,22:10,12.16
2008-05-05,22:15,12.01
2008-05-05,22:20,11.91
2008-05-05,22:25,12.4
2008-05-05,22:30,11.72
2008-05-05,22:35,11.77
2008-05-05,22:40,11.72
2008-05-05,22:45,12.55
2008-05-05,22:50,11.96
2008-05-05,22:55,11.33
2008-05-05,23:00,11.87
2008-05-05,23:05,11.87
2008-05-05,23:10,6.01
2008-05-05,23:15,4.15
2008-05-05,23:20,11.28
2008-05-05,23:25,11.62
2008-05-05,23:30,11.91
2008-05-05,23:35,12.3
2008-05-05,23:40,12.16
2008-05-05,23:45,12.35
2008-05-05,23:50,12.16
2008-05-05,23:55,12.06
2008-05-06,00:00,11.82
2008-05-06,00:05,11.96
2008-05-06,00:10,11.91
2008-05-06,00:15,1.86
2008-05-06,00:20,5.42
2008-05-06,00:25,12.06
2008-05-06,00:30,12.26
2008-05-06,00:35,12.84
2008-05-06,00:40,12.65
2008-05-06,00:45,1.46
2008-05-06,00:50,2.69
2008-05-06,00:55,11.82
2008-05-06,01:00,11.77
2008-05-06,01:05,2.93
2008-05-06,01:10,11.33
2008-05-06,01:15,12.3
2008-05-06,01:20,11.82
2008-05-06,01:25,12.45
2008-05-06,01:30,12.16
2008-05-06,01:35,11.82
2008-05-06,01:40,12.74
2008-05-06,01:45,12.11
2008-05-06,01:50,12.65
2008-05-06,01:55,9.38
2008-05-06,02:00,0
2008-05-06,02:05,0.63
2008-05-06,02:10,0
2008-05-06,02:15,12.01
2008-05-06,02:20,11.96
2008-05-06,02:25,5.81
2008-05-06,02:30,11.13
2008-05-06,02:35,12.7
2008-05-06,02:40,11.91
2008-05-06,02:45,12.16
2008-05-06,02:50,0.93
2008-05-06,02:55,12.11
2008-05-06,03:00,2.2
2008-05-06,03:05,12.06
2008-05-06,03:10,6.05
2008-05-06,03:15,12.11
2008-05-06,03:20,0
2008-05-06,03:25,0
2008-05-06,03:30,0
2008-05-06,03:35,0
2008-05-06,03:40,0
2008-05-06,03:45,0
2008-05-06,03:50,0
2008-05-06,03:55,0
2008-05-06,04:00,0
2008-05-06,04:05,0
2008-05-06,04:10,0
2008-05-06,04:15,0
2008-05-06,04:20,0
2008-05-06,04:25,0
2008-05-06,04:30,0
2008-05-06,04:35,0
2008-05-06,04:40,0
2008-05-06,04:45,0
2008-05-06,04:50,0
2008-05-06,04:55,0
2008-05-06,05:00,0
2008-05-06,05:05,0
2008-05-06,05:10,0
2008-05-06,05:15,0
2008-05-06,05:20,0
2008-05-06,05:25,0
2008-05-06,05:30,0
2008-05-06,05:35,0
2008-05-06,05:40,0
2008-05-06,05:45,0
2008-05-06,05:50,0
2008-05-06,05:55,0
2008-05-06,06:00,0
2008-05-06,06:05,0
2008-05-06,06:10,0
2008-05-06,06:15,0
2008-05-06,06:20,0
2008-05-06,06:25,0
2008-05-06,06:30,0
2008-05-06,06:35,0
2008-05-06,06:40,0
2008-05-06,06:45,0
2008-05-06,06:50,0
2008-05-06,06:55,0
2008-05-06,07:00,0
2008-05-06,07:05,0
2008-05-06,07:10,0
2008-05-06,07:15,0
2008-05-06,07:20,0
2008-05-06,07:25,0
2008-05-06,07:30,0
2008-05-06,07:35,0
2008-05-06,07:40,0
2008-05-06,07:45,0
2008-05-06,07:50,0
2008-05-06,07:55,0
2008-05-06,08:00,0
2008-05-06,08:05,0
2008-05-06,08:10,0
2008-05-06,08:15,12.16
2008-05-06,08:20,11.77
2008-05-06,08:25,12.06
2008-05-06,08:30,12.06
2008-05-06,08:35,12.06
2008-05-06,08:40,12.3
2008-05-06,08:45,10.6
2008-05-06,08:50,12.01
2008-05-06,08:55,11.96
2008-05-06,09:00,12.06
2008-05-06,09:05,11.87
2008-05-06,09:10,11.08
2008-05-06,09:15,11.87
2008-05-06,09:20,0.1
2008-05-06,09:25,0
2008-05-06,09:30,0
2008-05-06,09:35,0
2008-05-06,09:40,0
2008-05-06,09:45,0
2008-05-06,09:50,0
2008-05-06,09:55,0
2008-05-06,10:00,0
2008-05-06,10:05,0
2008-05-06,10:10,0
2008-05-06,10:15,0
2008-05-06,10:20,0
2008-05-06,10:25,0
2008-05-06,10:30,0
2008-05-06,10:35,0
2008-05-06,10:40,0
2008-05-06,10:45,0
2008-05-06,10:50,0
2008-05-06,10:55,0
2008-05-06,11:00,0
2008-05-06,11:05,0
2008-05-06,11:10,0
2008-05-06,11:15,0
2008-05-06,11:20,0
2008-05-06,11:25,0
2008-05-06,11:30,0
2008-05-06,11:35,0
2008-05-06,11:40,0
2008-05-06,11:45,0
2008-05-06,11:50,0
2008-05-06,11:55,0
2008-05-06,12:00,0
2008-05-06,12:05,0
2008-05-06,12:10,0
2008-05-06,12:15,0
2008-05-06,12:20,14.5
2008-05-06,12:25,27.15
2008-05-06,12:30,62.01
2008-05-06,12:35,3.42
2008-05-06,12:40,0
2008-05-06,12:45,0
2008-05-06,12:50,0
2008-05-06,12:55,0
2008-05-06,13:00,0
2008-05-06,13:05,0
2008-05-06,13:10,3.32
2008-05-06,13:15,0
2008-05-06,13:20,31.59
2008-05-06,13:25,7.91
2008-05-06,13:30,0
2008-05-06,13:35,3.71
2008-05-06,13:40,16.26
2008-05-06,13:45,16.46
2008-05-06,13:50,64.99
2008-05-06,13:55,37.01
2008-05-06,14:00,16.46
2008-05-06,14:05,91.94
2008-05-06,14:10,6.3
2008-05-06,14:15,0
2008-05-06,14:20,41.41
2008-05-06,14:25,15.97
2008-05-06,14:30,23.78
2008-05-06,14:35,4.2
2008-05-06,14:40,3.52
2008-05-06,14:45,0.73
2008-05-06,14:50,0.93
2008-05-06,14:55,0
2008-05-06,15:00,53.47
2008-05-06,15:05,90.38
2008-05-06,15:10,94.68
2008-05-06,15:15,78.52
2008-05-06,15:20,97.41
2008-05-06,15:25,13.23
2008-05-06,15:30,8.3
2008-05-06,15:35,56.59
2008-05-06,15:40,73.39
2008-05-06,15:45,4.74
2008-05-06,15:50,17.63
2008-05-06,15:55,22.36
2008-05-06,16:00,9.52
2008-05-06,16:05,1.61
2008-05-06,16:10,27.93
2008-05-06,16:15,55.32
2008-05-06,16:20,0
2008-05-06,16:25,0.49
2008-05-06,16:30,7.62
2008-05-06,16:35,7.67
2008-05-06,16:40,4.39
2008-05-06,16:45,23
2008-05-06,16:50,34.57
2008-05-06,16:55,55.66
2008-05-06,17:00,3.91
2008-05-06,17:05,0.59
2008-05-06,17:10,0
2008-05-06,17:15,22.36
2008-05-06,17:20,31.35
2008-05-06,17:25,15.82
2008-05-06,17:30,0
2008-05-06,17:35,11.82
2008-05-06,17:40,48.83
2008-05-06,17:45,12.7
2008-05-06,17:50,23.19
2008-05-06,17:55,6.1
2008-05-06,18:00,5.32
2008-05-06,18:05,0.1
2008-05-06,18:10,88.33
2008-05-06,18:15,3.52
2008-05-06,18:20,1.07
2008-05-06,18:25,0
2008-05-06,18:30,0
2008-05-06,18:35,6.49
2008-05-06,18:40,0
2008-05-06,18:45,3.91
2008-05-06,18:50,39.55
2008-05-06,18:55,39.7
2008-05-06,19:00,20.17
2008-05-06,19:05,34.42
2008-05-06,19:10,42.43
2008-05-06,19:15,1.22
2008-05-06,19:20,78.42
2008-05-06,19:25,0.34
2008-05-06,19:30,14.16
2008-05-06,19:35,7.52
2008-05-06,19:40,1.27
2008-05-06,19:45,0
2008-05-06,19:50,81.59
2008-05-06,19:55,1.37
2008-05-06,20:00,2.69
2008-05-06,20:05,20.12
2008-05-06,20:10,24.02
2008-05-06,20:15,30.91
2008-05-06,20:20,4.83
2008-05-06,20:25,6.54
2008-05-06,20:30,40.97
2008-05-06,20:35,1.66
2008-05-06,20:40,57.28
2008-05-06,20:45,0.68
2008-05-06,20:50,0.29
2008-05-06,20:55,0.93
2008-05-06,21:00,1.46
2008-05-06,21:05,0.73
2008-05-06,21:10,0.73
2008-05-06,21:15,22.12
2008-05-06,21:20,1.17
2008-05-06,21:25,1.32
2008-05-06,21:30,0.49
2008-05-06,21:35,8.45
2008-05-06,21:40,45.65
2008-05-06,21:45,4.25
2008-05-06,21:50,28.17
2008-05-06,21:55,92.19
2008-05-06,22:00,3.86
2008-05-06,22:05,17.97
2008-05-06,22:10,0
2008-05-06,22:15,24.71
2008-05-06,22:20,32.03
2008-05-06,22:25,85.94
2008-05-06,22:30,7.81
2008-05-06,22:35,4
2008-05-06,22:40,2.34
2008-05-06,22:45,64.11
2008-05-06,22:50,11.57
2008-05-06,22:55,3.47
2008-05-06,23:00,2.54
2008-05-06,23:05,15.43
2008-05-06,23:10,67.97
2008-05-06,23:15,76.81
2008-05-06,23:20,0
2008-05-06,23:25,1.27
2008-05-06,23:30,6.84
2008-05-06,23:35,6.88
2008-05-06,23:40,3.56
2008-05-06,23:45,83.79
2008-05-06,23:50,15.58
2008-05-06,23:55,29.44
2008-05-07,00:00,11.04
2008-05-07,00:05,4.64
2008-05-07,00:10,8.84
2008-05-07,00:15,85.4
2008-05-07,00:20,13.33
2008-05-07,00:25,19.53
2008-05-07,00:30,49.22
2008-05-07,00:35,28.52
2008-05-07,00:40,7.67
2008-05-07,00:45,75.44
2008-05-07,00:50,42.04
2008-05-07,00:55,44.29
2008-05-07,01:00,19.78
2008-05-07,01:05,68.8
2008-05-07,01:10,10.45
2008-05-07,01:15,85.55
2008-05-07,01:20,22.41
2008-05-07,01:25,5.27
2008-05-07,01:30,89.36
2008-05-07,01:35,58.54
2008-05-07,01:40,14.36
2008-05-07,01:45,4.54
2008-05-07,01:50,0
2008-05-07,01:55,0
2008-05-07,02:00,0
2008-05-07,02:05,0
2008-05-07,02:10,0
2008-05-07,02:15,0
2008-05-07,02:20,0
2008-05-07,02:25,0
2008-05-07,02:30,0
2008-05-07,02:35,0
2008-05-07,02:40,0
2008-05-07,02:45,0
2008-05-07,02:50,0
2008-05-07,02:55,0
2008-05-07,03:00,0
2008-05-07,03:05,0
2008-05-07,03:10,0
2008-05-07,03:15,0
2008-05-07,03:20,0
2008-05-07,03:25,0
2008-05-07,03:30,0
2008-05-07,03:35,0
2008-05-07,03:40,0
2008-05-07,03:45,0
2008-05-07,03:50,0
2008-05-07,03:55,0
2008-05-07,04:00,0
2008-05-07,04:05,0
2008-05-07,04:10,0
2008-05-07,04:15,63.23
2008-05-07,04:20,14.4
2008-05-07,04:25,31.98
2008-05-07,04:30,55.62
2008-05-07,04:35,0
2008-05-07,04:40,0
2008-05-07,04:45,0
2008-05-07,04:50,0
2008-05-07,04:55,0
2008-05-07,05:00,0
2008-05-07,05:05,0
2008-05-07,05:10,0
2008-05-07,05:15,0
2008-05-07,05:20,0
2008-05-07,05:25,0
2008-05-07,05:30,0
2008-05-07,05:35,0
2008-05-07,05:40,0
2008-05-07,05:45,0
2008-05-07,05:50,0
2008-05-07,05:55,0
2008-05-07,06:00,0
2008-05-07,06:05,0
2008-05-07,06:10,0
2008-05-07,06:15,0
2008-05-07,06:20,0
2008-05-07,06:25,0
2008-05-07,06:30,0
2008-05-07,06:35,0.59
2008-05-07,06:40,2.39
2008-05-07,06:45,0
2008-05-07,06:50,0
2008-05-07,06:55,0
2008-05-07,07:00,0
2008-05-07,07:05,0
2008-05-07,07:10,0
2008-05-07,07:15,0
2008-05-07,07:20,0
2008-05-07,07:25,0
2008-05-07,07:30,0
2008-05-07,07:35,0
2008-05-07,07:40,0
2008-05-07,07:45,0
2008-05-07,07:50,0
2008-05-07,07:55,0
2008-05-07,08:00,0
2008-05-07,08:05,0
2008-05-07,08:10,0
2008-05-07,08:15,97.85
2008-05-07,08:20,1.22
2008-05-07,08:25,0
2008-05-07,08:30,0
2008-05-07,08:35,0
2008-05-07,08:40,0
2008-05-07,08:45,0
2008-05-07,08:50,0
2008-05-07,08:55,0
2008-05-07,09:00,0
2008-05-07,09:05,0
2008-05-07,09:10,0
2008-05-07,09:15,0
2008-05-07,09:20,0
2008-05-07,09:25,0
2008-05-07,09:30,0
2008-05-07,09:35,0
2008-05-07,09:40,0
2008-05-07,09:45,0
2008-05-07,09:50,0
2008-05-07,09:55,0
2008-05-07,10:00,0
2008-05-07,10:05,0
2008-05-07,10:10,0
2008-05-07,10:15,0
2008-05-07,10:20,0
2008-05-07,10:25,0
2008-05-07,10:30,0
2008-05-07,10:35,0
2008-05-07,10:40,0
2008-05-07,10:45,0
2008-05-07,10:50,0
2008-05-07,10:55,0
2008-05-07,11:00,0
2008-05-07,11:05,0
2008-05-07,11:10,0
2008-05-07,11:15,0
2008-05-07,11:20,0
2008-05-07,11:25,0
2008-05-07,11:30,0
2008-05-07,11:35,0
2008-05-07,11:40,0
2008-05-07,11:45,0
2008-05-07,11:50,0
2008-05-07,11:55,0
2008-05-07,12:00,0
2008-05-07,12:05,0
2008-05-07,12:10,0
2008-05-07,12:15,0
2008-05-07,12:20,0
2008-05-07,12:25,0
2008-05-07,12:30,0
2008-05-07,12:35,0
2008-05-07,12:40,0
2008-05-07,12:45,0
2008-05-07,12:50,0
2008-05-07,12:55,0
2008-05-07,13:00,0.05
2008-05-07,13:05,0
2008-05-07,13:10,0
2008-05-07,13:15,0.73
2008-05-07,13:20,15.19
2008-05-07,13:25,5.52
2008-05-07,13:30,0.49
2008-05-07,13:35,1.12
2008-05-07,13:40,19.29
2008-05-07,13:45,3.32
2008-05-07,13:50,40.28
2008-05-07,13:55,2.59
2008-05-07,14:00,63.53
2008-05-07,14:05,77.44
2008-05-07,14:10,80.62
2008-05-07,14:15,1.12
2008-05-07,14:20,4.2
2008-05-07,14:25,31.88
2008-05-07,14:30,5.08
2008-05-07,14:35,0.54
2008-05-07,14:40,54.74
2008-05-07,14:45,0.05
2008-05-07,14:50,5.32
2008-05-07,14:55,1.81
2008-05-07,15:00,36.77
2008-05-07,15:05,91.75
2008-05-07,15:10,94.24
2008-05-07,15:15,56.74
2008-05-07,15:20,2.1
2008-05-07,15:25,4.64
2008-05-07,15:30,13.96
2008-05-07,15:35,1.17
2008-05-07,15:40,0.1
2008-05-07,15:45,0.88
2008-05-07,15:50,1.17
2008-05-07,15:55,3.76
2008-05-07,16:00,9.96
2008-05-07,16:05,24.17
2008-05-07,16:10,0.34
2008-05-07,16:15,0.44
2008-05-07,16:20,0.44
2008-05-07,16:25,0.83
2008-05-07,16:30,4.49
2008-05-07,16:35,46.83
2008-05-07,16:40,20.12
2008-05-07,16:45,8.94
2008-05-07,16:50,0.24
2008-05-07,16:55,7.42
2008-05-07,17:00,12.65
2008-05-07,17:05,0.54
2008-05-07,17:10,27
2008-05-07,17:15,1.37
2008-05-07,17:20,20.46
2008-05-07,17:25,0.68
2008-05-07,17:30,2.39
2008-05-07,17:35,2.2
2008-05-07,17:40,2.73
2008-05-07,17:45,5.71
2008-05-07,17:50,70.21
2008-05-07,17:55,15.53
2008-05-07,18:00,1.66
2008-05-07,18:05,6.64
2008-05-07,18:10,0.54
2008-05-07,18:15,25.98
2008-05-07,18:20,13.28
2008-05-07,18:25,92.29
2008-05-07,18:30,90.77
2008-05-07,18:35,86.77
2008-05-07,18:40,90.38
2008-05-07,18:45,9.57
2008-05-07,18:50,9.47
2008-05-07,18:55,3.56
2008-05-07,19:00,1.03
2008-05-07,19:05,6.25
2008-05-07,19:10,4.59
2008-05-07,19:15,73.44
2008-05-07,19:20,88.28
2008-05-07,19:25,1.56
2008-05-07,19:30,0
2008-05-07,19:35,0
2008-05-07,19:40,0
2008-05-07,19:45,50.54
2008-05-07,19:50,0.1
2008-05-07,19:55,0
2008-05-07,20:00,0.15
2008-05-07,20:05,0.29
2008-05-07,20:10,0
2008-05-07,20:15,0.39
2008-05-07,20:20,0.05
2008-05-07,20:25,1.9
2008-05-07,20:30,11.28
2008-05-07,20:35,4.83
2008-05-07,20:40,0.98
2008-05-07,20:45,0.44
2008-05-07,20:50,0.88
2008-05-07,20:55,29.54
2008-05-07,21:00,0.63
2008-05-07,21:05,0.68
2008-05-07,21:10,9.96
2008-05-07,21:15,58.11
2008-05-07,21:20,94.34
2008-05-07,21:25,10.84
2008-05-07,21:30,14.6
2008-05-07,21:35,81.74
2008-05-07,21:40,5.91
2008-05-07,21:45,31.01
2008-05-07,21:50,0.05
2008-05-07,21:55,0
2008-05-07,22:00,0.78
2008-05-07,22:05,0.54
2008-05-07,22:10,55.91
2008-05-07,22:15,2.29
2008-05-07,22:20,3.86
2008-05-07,22:25,0.88
2008-05-07,22:30,13.38
2008-05-07,22:35,13.38
2008-05-07,22:40,18.8
2008-05-07,22:45,1.71
2008-05-07,22:50,10.69
2008-05-07,22:55,6.84
2008-05-07,23:00,3.12
2008-05-07,23:05,28.61
2008-05-07,23:10,6.88
2008-05-07,23:15,25.29
2008-05-07,23:20,1.9
2008-05-07,23:25,3.12
2008-05-07,23:30,0
2008-05-07,23:35,0
2008-05-07,23:40,0.05
2008-05-07,23:45,30.42
2008-05-07,23:50,5.76
2008-05-07,23:55,59.18
2008-05-08,00:00,11.04
2008-05-08,00:05,40.48
2008-05-08,00:10,11.33
2008-05-08,00:15,33.98
2008-05-08,00:20,10.55
2008-05-08,00:25,36.57
2008-05-08,00:30,21.78
2008-05-08,00:35,79.3
2008-05-08,00:40,0.54
2008-05-08,00:45,28.08
2008-05-08,00:50,97.75
2008-05-08,00:55,24.61
2008-05-08,01:00,89.5
2008-05-08,01:05,0.39
2008-05-08,01:10,0
2008-05-08,01:15,82.57
2008-05-08,01:20,0.73
2008-05-08,01:25,0
2008-05-08,01:30,1.03
2008-05-08,01:35,0.29
2008-05-08,01:40,0.78
2008-05-08,01:45,0
2008-05-08,01:50,0
2008-05-08,01:55,0
2008-05-08,02:00,0
2008-05-08,02:05,0
2008-05-08,02:10,0
2008-05-08,02:15,0
2008-05-08,02:20,0
2008-05-08,02:25,0
2008-05-08,02:30,0
2008-05-08,02:35,0
2008-05-08,02:40,0
2008-05-08,02:45,0
2008-05-08,02:50,2.73
2008-05-08,02:55,54.49
2008-05-08,03:00,27.1
2008-05-08,03:05,50.49
2008-05-08,03:10,17.72
2008-05-08,03:15,0
2008-05-08,03:20,3.76
2008-05-08,03:25,0
2008-05-08,03:30,0
2008-05-08,03:35,0.83
2008-05-08,03:40,0
2008-05-08,03:45,1.22
2008-05-08,03:50,0
2008-05-08,03:55,1.66
2008-05-08,04:00,1.9
2008-05-08,04:05,0
2008-05-08,04:10,51.42
2008-05-08,04:15,0.34
2008-05-08,04:20,27.93
2008-05-08,04:25,1.07
2008-05-08,04:30,0
2008-05-08,04:35,0
2008-05-08,04:40,0
2008-05-08,04:45,0
2008-05-08,04:50,0.78
2008-05-08,04:55,0
2008-05-08,05:00,0
2008-05-08,05:05,3.71
2008-05-08,05:10,0
2008-05-08,05:15,0
2008-05-08,05:20,0
2008-05-08,05:25,0
2008-05-08,05:30,0
2008-05-08,05:35,0
2008-05-08,05:40,0
2008-05-08,05:45,0
2008-05-08,05:50,0
2008-05-08,05:55,0
2008-05-08,06:00,0
2008-05-08,06:05,0
2008-05-08,06:10,0
2008-05-08,06:15,0
2008-05-08,06:20,0
2008-05-08,06:25,0
2008-05-08,06:30,96.68
2008-05-08,06:35,0
2008-05-08,06:40,0
2008-05-08,06:45,0
2008-05-08,06:50,0
2008-05-08,06:55,0
2008-05-08,07:00,0
2008-05-08,07:05,0
2008-05-08,07:10,0
2008-05-08,07:15,0
2008-05-08,07:20,0
2008-05-08,07:25,0
2008-05-08,07:30,0
2008-05-08,07:35,0
2008-05-08,07:40,0
2008-05-08,07:45,0
2008-05-08,07:50,0
2008-05-08,07:55,0
2008-05-08,08:00,0
2008-05-08,08:05,0
2008-05-08,08:10,0
2008-05-08,08:15,98.39
2008-05-08,08:20,1.07
2008-05-08,08:25,0
2008-05-08,08:30,0
2008-05-08,08:35,0
2008-05-08,08:40,0
2008-05-08,08:45,0
2008-05-08,08:50,0
2008-05-08,08:55,0
2008-05-08,09:00,0
2008-05-08,09:05,0
2008-05-08,09:10,0
2008-05-08,09:15,0
2008-05-08,09:20,0
2008-05-08,09:25,0
2008-05-08,09:30,0
2008-05-08,09:35,0
2008-05-08,09:40,0
2008-05-08,09:45,0
2008-05-08,09:50,0
2008-05-08,09:55,0
2008-05-08,10:00,0
2008-05-08,10:05,0
2008-05-08,10:10,0
2008-05-08,10:15,0
2008-05-08,10:20,0
2008-05-08,10:25,0
2008-05-08,10:30,0
2008-05-08,10:35,0
2008-05-08,10:40,0
2008-05-08,10:45,0
2008-05-08,10:50,0
2008-05-08,10:55,0
2008-05-08,11:00,0
2008-05-08,11:05,0
2008-05-08,11:10,0
2008-05-08,11:15,0
2008-05-08,11:20,0
2008-05-08,11:25,0
2008-05-08,11:30,0
2008-05-08,11:35,0
2008-05-08,11:40,0
2008-05-08,11:45,0
2008-05-08,11:50,0
2008-05-08,11:55,0
2008-05-08,12:00,0
2008-05-08,12:05,0
2008-05-08,12:10,0
2008-05-08,12:15,0
2008-05-08,12:20,0
2008-05-08,12:25,0
2008-05-08,12:30,0
2008-05-08,12:35,0
2008-05-08,12:40,0
2008-05-08,12:45,0
2008-05-08,12:50,0
2008-05-08,12:55,0.39
2008-05-08,13:00,0
2008-05-08,13:05,20.41
2008-05-08,13:10,6.25
2008-05-08,13:15,0
2008-05-08,13:20,0.88
2008-05-08,13:25,23.29
2008-05-08,13:30,3.37
2008-05-08,13:35,3.56
2008-05-08,13:40,17.04
2008-05-08,13:45,24.51
2008-05-08,13:50,52.73
2008-05-08,13:55,3.91
2008-05-08,14:00,14.06
2008-05-08,14:05,13.92
2008-05-08,14:10,11.38
2008-05-08,14:15,6.64
2008-05-08,14:20,5.18
2008-05-08,14:25,51.71
2008-05-08,14:30,2.1
2008-05-08,14:35,60.4
2008-05-08,14:40,82.71
2008-05-08,14:45,90.58
2008-05-08,14:50,4
2008-05-08,14:55,5.57
2008-05-08,15:00,96.19
2008-05-08,15:05,1.37
2008-05-08,15:10,22.17
2008-05-08,15:15,16.31
2008-05-08,15:20,10.4
2008-05-08,15:25,42.48
2008-05-08,15:30,96.88
2008-05-08,15:35,1.9
2008-05-08,15:40,2.25
2008-05-08,15:45,23.24
2008-05-08,15:50,1.03
2008-05-08,15:55,0.44
2008-05-08,16:00,7.86
2008-05-08,16:05,16.55
2008-05-08,16:10,6.4
2008-05-08,16:15,1.86
2008-05-08,16:20,0
2008-05-08,16:25,0.59
2008-05-08,16:30,1.46
2008-05-08,16:35,56.35
2008-05-08,16:40,21.24
2008-05-08,16:45,20.51
2008-05-08,16:50,1.46
2008-05-08,16:55,2.25
2008-05-08,17:00,37.84
2008-05-08,17:05,25.34
2008-05-08,17:10,7.57
2008-05-08,17:15,0.93
2008-05-08,17:20,5.81
2008-05-08,17:25,1.51
2008-05-08,17:30,1.32
2008-05-08,17:35,15.19
2008-05-08,17:40,1.22
2008-05-08,17:45,30.81
2008-05-08,17:50,35.16
2008-05-08,17:55,12.6
2008-05-08,18:00,17.38
2008-05-08,18:05,40.19
2008-05-08,18:10,50.59
2008-05-08,18:15,0.15
2008-05-08,18:20,39.65
2008-05-08,18:25,29.1
2008-05-08,18:30,41.85
2008-05-08,18:35,2.73
2008-05-08,18:40,2.44
2008-05-08,18:45,1.27
2008-05-08,18:50,46.39
2008-05-08,18:55,0.2
2008-05-08,19:00,1.86
2008-05-08,19:05,35.06
2008-05-08,19:10,1.56
2008-05-08,19:15,0
2008-05-08,19:20,0
2008-05-08,19:25,0
2008-05-08,19:30,0.15
2008-05-08,19:35,3.76
2008-05-08,19:40,0
2008-05-08,19:45,0
2008-05-08,19:50,0.88
2008-05-08,19:55,0
2008-05-08,20:00,0.93
2008-05-08,20:05,0.93
2008-05-08,20:10,0.73
